sample_id,pos,neg,neu,absa_pos,absa_neg,absa_neu,absa_text,mentions_target,mentions_other,mentions_ceo,is_comparative,resolved_by_coref,resolved_by_anaphora,other_source
anaphora_resolved-136495985-18,0.5951948165893555,0.00899707805365324,0.3958081007003784,,,,,False,True,False,False,False,True,
anaphora_resolved-136861504-7,0.009538937360048294,0.9740698933601379,0.016391100361943245,0.002566068898886442,0.016516128554940224,0.9809178113937378,"Tesla has factored in a 30,000 unit quarter-on-quarter headwind.",True,False,False,False,False,True,
anaphora_resolved-136888141-17,0.040198296308517456,0.468453586101532,0.49134814739227295,,,,,False,True,False,False,False,True,
anaphora_resolved-136890593-37,0.40702685713768005,0.009150114841759205,0.5838229656219482,,,,,False,True,False,False,False,True,
anaphora_resolved-137215701-17,0.8466648459434509,0.013198799453675747,0.1401364505290985,,,,,False,True,False,False,False,True,
anaphora_resolved-137215862-23,0.018799681216478348,0.932537853717804,0.0486624538898468,0.43231645226478577,0.3141601085662842,0.25352346897125244,"Tesla maintains heavy technological and capital advantages versus the competition, but when it comes to raw EV sales, the near-term future is fairly gloomy.",True,False,False,False,False,True,
anaphora_resolved-137215865-5,0.040216829627752304,0.014028896577656269,0.9457542896270752,0.0033867356833070517,0.0019530036952346563,0.9946601986885071,Tesla owns more than 3 million shares worth approximately $1 billion.,True,False,False,False,False,True,
anaphora_resolved-137228365-17,0.9339965581893921,0.010392976924777031,0.05561043322086334,,,,,False,True,False,False,False,True,
anaphora_resolved-137235086-7,0.9497941732406616,0.015927765518426895,0.03427811339497566,0.03839424252510071,0.004414484370499849,0.9571912884712219,"Xiaomi: Strengthened partnership with Xiaomi, recently taking over management of Tesla's insurance renewal business to help mitigate the risk of policies lapsing.",True,False,False,False,False,True,
anaphora_resolved-137247799-27,0.9012008309364319,0.008034830912947655,0.09076442569494247,,,,,False,True,False,False,False,True,
anaphora_resolved-137263503-18,0.03950391709804535,0.021996164694428444,0.938499927520752,,,,,False,True,False,False,False,True,
anaphora_resolved-137263503-41,0.012470889836549759,0.9698132276535034,0.017715835943818092,,,,,False,True,False,False,False,True,
anaphora_resolved-137268528-10,0.2143230140209198,0.011424219235777855,0.774252712726593,,,,,False,True,False,False,False,True,
anaphora_resolved-137611218-24,0.030067654326558113,0.01793844625353813,0.9519939422607422,,,,,False,True,False,False,False,True,
anaphora_resolved-137649798-4,0.044379424303770065,0.023697996512055397,0.9319226145744324,,,,,False,True,False,False,False,True,
anaphora_resolved-137930796-11,0.9339684844017029,0.017301250249147415,0.04873034358024597,,,,,False,True,False,False,False,True,
anaphora_resolved-138291548-16,0.04818009212613106,0.015032756142318249,0.9367871880531311,0.006581195630133152,0.0022475523874163628,0.9911711812019348,Tesla serves an average of 1.2 million guests per day.,True,False,False,False,False,True,
anaphora_resolved-138295583-5,0.01585562340915203,0.960587739944458,0.0235566645860672,,,,,False,True,False,False,False,True,
anaphora_resolved-138298407-6,0.8347293734550476,0.0064070262014865875,0.1588636040687561,,,,,False,True,False,False,False,True,
anaphora_resolved-138298409-19,0.9049369692802429,0.07361647486686707,0.02144661732017994,,,,,False,True,False,False,False,True,
anaphora_resolved-138306068-15,0.03594619780778885,0.04213937744498253,0.9219143986701965,0.43366706371307373,0.030534876510500908,0.5357980132102966,"Tesla holds $18.9 billion in cash and $23.4 billion in short-term investments, but it’s planning over $20 billion in capital expenditures for 2026.",True,False,False,False,False,True,
anaphora_resolved-138311309-29,0.08263298124074936,0.014915470965206623,0.9024515151977539,,,,,False,True,False,False,False,True,
anaphora_resolved-138421155-9,0.007351971697062254,0.976255476474762,0.016392478719353676,,,,,False,True,False,False,False,True,
anaphora_resolved-138421195-5,0.9528630375862122,0.019686682149767876,0.027450311928987503,,,,,False,True,False,False,False,True,
anaphora_resolved-138497475-3,0.15441672503948212,0.010016101412475109,0.8355671763420105,,,,,False,True,False,False,False,True,
anaphora_resolved-139164792-43,0.8233010172843933,0.04202600568532944,0.13467293977737427,,,,,False,True,False,False,False,True,
